frame_id,capture_mono_ns,recv_mono_ns,save_mono_ns
1649,14446014864529,194055815271508,194055816265793
1650,14446050037619,194055856894327,194055857859210
1651,14446081955807,194055857805452,194055858797262
1652,14446114805336,194055902972880,194055903922483
1653,14446150643312,194055951210058,194055952335721
1654,14446182017185,194055952731431,194055953564660
1655,14446214458908,194056031204854,194056032243810
1656,14446250838387,194056094262916,194056095190221
1658,14446313985815,194056101180199,194056102050176
1659,14446350886171,194056157649725,194056158655656
1660,14446382804360,194056158577601,194056159442931
1661,14446414411198,194056213232990,194056214161725
1662,14446450540368,194056254867845,194056255810016
1664,14446514473827,194056302589924,194056303499837
1665,14446549945506,194056341318923,194056342220969
1666,14446582822899,194056394811401,194056395671751
1667,14446614801972,194056416089078,194056416950015
1668,14446650875726,194056418027379,194056418853112
1669,14446682016217,194056511051080,194056512081635
1670,14446714463564,194056512131761,194056513065445
1671,14446750493725,194056536266469,194056537166440
1672,14446782556234,194056583892945,194056584942682
1673,14446813945003,194056618089460,194056618952318
1674,14446850872338,194056670294880,194056671232423
1676,14446914449135,194056697222960,194056698125671
1677,14446946519301,194056741878215,194056742846508
1678,14446982555398,194056748925205,194056749753763
1679,14447014799884,194056816030768,194056816918268
1680,14447045954854,194056826097917,194056826938359
1681,14447082931980,194056874028502,194056874963294
1682,14447114866417,194056917294011,194056918224517
1684,14447182759558,194057041037835,194057041964283
1685,14447214511863,194057042032424,194057042814965
1686,14447245903028,194057045009201,194057045837314
1687,14447281939802,194057094387816,194057095384078
1688,14447314540793,194057095807701,194057096711164
1689,14447346043206,194057159842246,194057160828394
1690,14447382343935,194057173905404,194057174812944
1691,14447414807063,194057213852913,194057214705042
1692,14447445944325,194057223850578,194057224680730
1693,14447482041099,194057295175661,194057296110681
1694,14447514860837,194057296158479,194057296949899
1695,14447546792879,194057349235849,194057350133119
1696,14447582834862,194057375009122,194057376004110
1697,14447614539720,194057387115350,194057387965656
1698,14447646542334,194057430059332,194057430961019
1699,14447681999950,194057491123397,194057492054797
1700,14447714406725,194057502110352,194057502955111
1701,14447746929748,194057543909385,194057544774173
1702,14447782924857,194057555171987,194057556014090
1703,14447814523674,194057592031569,194057592974179
1704,14447846854356,194057670533731,194057671452895
1705,14447882993526,194057675227328,194057676048555
1706,14447914777184,194057714492929,194057715356428
1707,14447946857558,194057752046234,194057752980929
1708,14447982840427,194057778357225,194057779212702
1709,14448014492681,194057779346249,194057780313957
1710,14448046855185,194057854392764,194057855406058
1711,14448082382956,194057871929110,194057872826025
1712,14448114772960,194057901782613,194057902614320
1713,14448146835000,194057945901371,194057946766817
1714,14448182198139,194057949681079,194057950499951
1715,14448213970391,194057991922820,194057992807194
1716,14448245917172,194058031939932,194058032806296
1717,14448282853153,194058070879924,194058071756045
1718,14448314793215,194058104410715,194058105264930
1719,14448346134901,194058133936688,194058134851218
1720,14448382018605,194058181945648,194058182870618
1721,14448414031791,194058213401733,194058214234275
1722,14448446419399,194058226148209,194058226948354
1723,14448478604302,194058294806903,194058295706165
1724,14448514473943,194058310143764,194058310991103
1725,14448546064167,194058373428177,194058374332315
1726,14448578865467,194058380069120,194058380907039
1727,14448614959585,194058383841573,194058384690177
1728,14448646155856,194058430784929,194058431652915
1729,14448678019305,194058470805957,194058471663952
1730,14448714797058,194058494953684,194058495845513
1731,14448746678997,194058543874164,194058544744029
1732,14448778372552,194058553769148,194058554584776
1733,14448814481565,194058592119396,194058593134899
1734,14448846873548,194058671905844,194058672820687
1735,14448878820850,194058694051392,194058694969579
1736,14448914871531,194058702897067,194058703806957
1737,14448946847999,194058734806167,194058735727403
1738,14448978433170,194058743853093,194058744700446
1739,14449014555308,194058792831368,194058793946886
1740,14449046767397,194058832060885,194058833009734
1741,14449077868409,194058894845105,194058895861150
1742,14449114832878,194058896777143,194058897676888
1743,14449146055503,194058943867728,194058944824971
1744,14449178434465,194058975218126,194058976133316
1745,14449214248065,194059065734960,194059066781966
1746,14449245992766,194059066699332,194059067488269
1747,14449278807347,194059071987305,194059072832429
1748,14449313886218,194059092096796,194059092946705
1749,14449346401428,194059135230206,194059136222629
1750,14449377969204,194059159892107,194059160776206
1752,14449445836615,194059190056943,194059191211568
1753,14449478506146,194059262093170,194059263037111
1754,14449514506150,194059302826511,194059303778265
1755,14449546765791,194059349270401,194059350307254
1756,14449578366483,194059375127241,194059376039181
1757,14449614144146,194059421984848,194059422901981
1758,14449646086344,194059430798704,194059431718589
1759,14449677900835,194059470122031,194059471103096
1760,14449714911970,194059501212422,194059502211882
1761,14449745891004,194059573269970,194059574305242
1762,14449778435433,194059575916739,194059576900689
1763,14449813902423,194059593017323,194059593859148
1764,14449846265032,194059669909915,194059670828165
1765,14449877911296,194059671924162,194059672773136
1766,14449910955874,194059675778867,194059676663472
1767,14449945898393,194059752107077,194059753180344
1768,14449978492299,194059779178689,194059780216810
1769,14450010795221,194059785081070,194059786015441
1770,14450046470177,194059832763252,194059833669323
1771,14450078580601,194059894741867,194059895698906
1772,14450109905568,194059902905782,194059904246588
1774,14450178031464,194059934802048,194059936234439
1775,14450210145377,194059987917679,194059989133879
1776,14450246411263,194060053804511,194060054807120
1777,14450278477364,194060062858427,194060063783599
1778,14450309906913,194060102048169,194060102963899
1779,14450346781695,194060142024682,194060142933227
1780,14450378553895,194060172051145,194060172955039
1781,14450410802546,194060214102285,194060215025640
1782,14450446968069,194060254078463,194060254968964
1784,14450510485646,194060346553477,194060347544252
1785,14450546529971,194060347502780,194060348399373
1787,14450610028122,194060377963276,194060378891781
1788,14450646787593,194060429911397,194060430895225
1789,14450678793748,194060462099469,194060463076581
1790,14450710393346,194060502161995,194060503080799
1792,14450777884929,194060555759222,194060556703869
1793,14450810729769,194060582932290,194060583885800
1794,14450846828417,194060696322688,194060697615288
1795,14450878932487,194060697687068,194060698583956
1796,14450910492346,194060707984944,194060708861866
1797,14450946099231,194060734923136,194060735850828
1798,14450978754959,194060781117109,194060782107198
1799,14451010803977,194060790737201,194060791654409
1800,14451046756898,194060854354898,194060855279482
1802,14451110795196,194060974915472,194060984010010
1803,14451146815199,194060975949388,194060984101573
1804,14451178537972,194060983084572,194060984149960
1805,14451209866011,194061012024053,194061012963922
1806,14451246108980,194061030022401,194061030880805
1807,14451278737261,194061063039443,194061064108143
1808,14451310740759,194061102995810,194061103908198
1809,14451346816022,194061130968739,194061131873601
1810,14451378396818,194061183006566,194061184016676
1811,14451410853330,194061189029117,194061189961420
1812,14451442401575,194061254044937,194061254979176
1813,14451478169029,194061269836400,194061270763088
1814,14451510496585,194061301673102,194061302532375
1815,14451541881394,194061343237481,194061344130094
1816,14451578632168,194061381073271,194061381955820
1817,14451610251505,194061381986195,194061382774652
1818,14451642733382,194061422011587,194061422946987
1820,14451710723238,194061501896383,194061502852118
1821,14451742393303,194061541913417,194061542819720
1822,14451778561690,194061553797853,194061554653036
1823,14451810800497,194061624017914,194061625060307
1824,14451841947445,194061668912426,194061669920202
1825,14451878857644,194061675714263,194061676578788
1826,14451910932078,194061699726132,194061700584516
1827,14451942461833,194061733956980,194061734858905
1828,14451978742093,194061782260743,194061783169841
1829,14452009815864,194061785873857,194061786727694
1830,14452041848529,194061830818118,194061831717203
1831,14452077897698,194061870949952,194061871883493
1832,14452111739659,194061900906917,194061901788428
1833,14452142771608,194061931969947,194061932844152
1834,14452178596041,194061981211361,194061982163607
1835,14452210704277,194062012951185,194062013940884
1838,14452310903252,194062148583145,194062149704329
1839,14452342725399,194062149751348,194062150702802
1840,14452378718266,194062166773698,194062167676151
1841,14452410833794,194062213028451,194062213895981
1842,14452442736252,194062222663794,194062223522433
1843,14452478738963,194062270945667,194062271853025
1844,14452510445538,194062305939355,194062306918233
1845,14452541848315,194062344359791,194062345275659
1846,14452578775701,194062354978835,194062355854036
1847,14452610716908,194062397986881,194062398825227
1848,14452643102588,194062431942719,194062432831598
1849,14452678008388,194062490914862,194062491823770
1850,14452709963137,194062501019395,194062501871863
1851,14452742748134,194062509971543,194062510830351
1852,14452778918187,194062575956762,194062576815840
1853,14452810768249,194062584881527,194062585730621
1854,14452842497584,194062676084146,194062677026183
1855,14452878552222,194062700011666,194062700851870
1856,14452910082341,194062712239646,194062713242165
1857,14452941834333,194062713255808,194062714125919
1858,14452974397770,194062776141050,194062776977335
1859,14453010402044,194062814018574,194062815004641
1860,14453042454030,194062831684472,194062832524376
1861,14453074394404,194062895934394,194062896858173
1862,14453110352220,194062899673967,194062900528308
1863,14453142768680,194062915906222,194062916753073
1864,14453173859483,194062976025111,194062976973353
1865,14453210842179,194063018776286,194063019707432
1866,14453242539223,194063031294303,194063032136563
1867,14453274415118,194063070987277,194063071850534
1868,14453310515745,194063100933482,194063101897933
1869,14453342778874,194063131831629,194063132739702
1870,14453373859364,194063157291278,194063158179250
1871,14453410129103,194063189984483,194063191207326
1872,14453442281452,194063258458813,194063259491409
1873,14453474692965,194063261920415,194063262896952
1874,14453510093080,194063307816214,194063308856068
1875,14453542312200,194063336126538,194063337030249
1876,14453574457623,194063380898722,194063381834208
1877,14453610430178,194063389908253,194063390786181
1878,14453642681484,194063429857950,194063430822321
1879,14453675094768,194063470663252,194063471670374
1880,14453709889892,194063492739093,194063493649528
1881,14453742425153,194063530948561,194063531882569
1882,14453774268861,194063554030206,194063554944045
1883,14453809835589,194063591745337,194063592661249
1884,14453842732980,194063663947013,194063664944143
1885,14453874749707,194063693290316,194063694238986
1886,14453910863249,194063694173207,194063694973792
1887,14453941870824,194063736688700,194063737637758
1888,14453974588165,194063748459173,194063749345461
1889,14454010510096,194063791839065,194063792777613
1891,14454074735160,194063830963977,194063831972571
1892,14454110679799,194063910060582,194063911070018
1893,14454142444862,194063933943306,194063934877844
1894,14454174564973,194063950893517,194063951786108
1895,14454210380186,194063991336556,194063992434531
1896,14454242558733,194064030775748,194064031726773
1897,14454274744415,194064054020681,194064054942292
1898,14454310824000,194064100922048,194064101989099
1899,14454342434065,194064115969726,194064116964256
1900,14454373936268,194064180995688,194064182005995
1901,14454407329902,194064182072835,194064182953404
1902,14454442719236,194064254718879,194064255725177
1903,14454474717577,194064262617341,194064263514844
1904,14454506480453,194064304110234,194064304989943
1905,14454542345874,194064316445338,194064317285434
1906,14454573822400,194064362744244,194064363685255
1907,14454605848032,194064392062997,194064392953365
1908,14454642536618,194064432294757,194064433214932
1909,14454675192710,194064455198605,194064456067582
1910,14454706311950,194064504211628,194064505106515
1911,14454742725905,194064516620806,194064517476462
1912,14454773845508,194064581247814,194064582319625
1913,14454806412592,194064582245754,194064583552333
1914,14454842276971,194064660433842,194064661860578
1915,14454874327811,194064665132285,194064666476634
1916,14454906754323,194064709634404,194064711204234
1917,14454942896043,194064716434586,194064717753258
1918,14454974379026,194064753138824,194064754496819
1919,14455005889093,194064814109717,194064815497995
1921,14455073760928,194064829945887,194064831264536
1922,14455106779931,194064901922298,194064903286535
1923,14455141864894,194064934642972,194064936147604
1924,14455173939848,194064951004475,194064952056213
1925,14455205819077,194064991946255,194064992973786
1926,14455242865001,194065077736711,194065078848641
1927,14455274671782,194065081202749,194065082032181
1928,14455306411741,194065101192485,194065102036876
1929,14455341754149,194065130949344,194065131813896
1930,14455374646279,194065157122492,194065158010753
1931,14455406629881,194065191210007,194065192215618
1932,14455442348637,194065253996791,194065255022165
1933,14455474615724,194065266127871,194065266999208
1934,14455506651929,194065291228662,194065292074521
1935,14455542751148,194065332928668,194065333859478
1936,14455574404286,194065349105879,194065349924805
1937,14455606339294,194065470465622,194065471461369
1938,14455642521950,194065471611661,194065472553738
1940,14455705822600,194065502546423,194065503608527
1941,14455742367021,194065512608964,194065513524938
1942,14455774387289,194065551017290,194065552034904
1943,14455806317402,194065591162040,194065592179009
1946,14455905840030,194065663724027,194065664772386
1947,14455938297531,194065733982334,194065735029147
1948,14455974776641,194065773263924,194065774213143
1949,14456006372383,194065813295366,194065814159073
1950,14456038113696,194065821731758,194065822618006
1951,14456073875785,194065871945109,194065872910828
1952,14456106317244,194065894611797,194065895449108
1953,14456138740891,194065903030113,194065903865730
1954,14456174813652,194065950954625,194065951878739
1955,14456206421061,194065989982626,194065990875992
1956,14456238348465,194066030285623,194066031167814
1957,14456274240291,194066070336331,194066071218555
1958,14456306788155,194066105971655,194066106850159
1960,14456374761394,194066157978561,194066158883488
1961,14456406065630,194066192773757,194066193642762
1962,14456438686931,194066229967807,194066230808477
1964,14456506448818,194066275853548,194066277195880
1965,14456538335911,194066334770366,194066336170415
1966,14456574273153,194066349738435,194066350691631
1967,14456606601437,194066389853831,194066390717275
1968,14456637895621,194066429996022,194066430871200
1969,14456674536395,194066452808393,194066453668499
1970,14456706227604,194066501293191,194066502143738
1971,14456737807826,194066540963837,194066541849607
1972,14456774717242,194066550785622,194066551702641
1973,14456806300953,194066613885704,194066614759745
1974,14456838411167,194066662022797,194066662939006
1975,14456873823313,194066668919474,194066669772837
1977,14456938727273,194066743856054,194066745051174
1978,14456974371134,194066750987839,194066751927066
1979,14457006032552,194066790770239,194066791711835
1980,14457037831728,194066832713554,194066833598213
1981,14457074226255,194066870934665,194066871812780
1982,14457106659433,194066890996573,194066891862126
1983,14457138385434,194066934776333,194066935655125
1984,14457174371425,194066949926495,194066950800706
1985,14457206257840,194066990800322,194066991731873
1986,14457238690081,194067050952876,194067051830742
1987,14457273745460,194067062573531,194067063398798
1988,14457306400302,194067100979111,194067102232059
1989,14457338626764,194067113927960,194067114840349
1992,14457438665268,194067270824253,194067271892871
1993,14457470515590,194067272040019,194067273406157
1994,14457506406947,194067300902332,194067301820480
1995,14457538236644,194067337151945,194067338070767
1996,14457570636698,194067344085824,194067344960549
1997,14457606266965,194067399538818,194067400496461
1998,14457638699726,194067421958776,194067422879207
1999,14457670391769,194067469065192,194067469944188
2000,14457706035890,194067501011798,194067501873076
2002,14457770715790,194067549891618,194067550783154
2003,14457806704334,194067613977688,194067614905974
2005,14457870391019,194067670751688,194067671690041
2006,14457905800248,194067671731629,194067672520590
2007,14457938565713,194067743044269,194067744043474
2008,14457970380462,194067753854003,194067754744723
2010,14458038604112,194067855798341,194067856817808
2012,14458105783455,194067856904010,194067857743355
2013,14458138168196,194067933566830,194067934457735
2014,14458170669029,194067942544252,194067943383222
2015,14458206589708,194068023893783,194068024809429
2016,14458238131701,194068024850262,194068025625557
2017,14458270162228,194068036173681,194068037037282
2018,14458306593160,194068091066528,194068091926185
2019,14458337695940,194068115981689,194068116962910
2020,14458370617496,194068174979845,194068175836342
2031,14458738473488,194068498607818,194068499761434
2032,14458770217353,194068550810941,194068551771031
2034,14458838379285,194068584770455,194068585685333
2035,14458870213461,194068676839720,194068677797169
2036,14458902814553,194068700933638,194068701855927
2037,14458938681952,194068704762819,194068705579482
2038,14458970416806,194068754123646,194068755017084
2039,14459001821196,194068790322077,194068791517106
2040,14459037829530,194068835818576,194068836836753
2041,14459070494163,194068858459175,194068859352839
2042,14459101923709,194068902775423,194068903702793
2043,14459137803347,194068910763416,194068911609485
2044,14459170309804,194068950823152,194068951685270
2045,14459202198458,194069014765303,194069015622312
2046,14459238888709,194069030411364,194069031210806
2047,14459270773926,194069059799026,194069060646835
2048,14459302630862,194069100754216,194069101595825
2049,14459338712893,194069115782105,194069116635684
2050,14459370395247,194069157262684,194069158082431
2051,14459402182861,194069186708124,194069187571773
2052,14459438263173,194069229836766,194069230685191
2053,14459470692445,194069266923072,194069267753422
2054,14459501991263,194069291839964,194069292728350
2055,14459537846839,194069336622670,194069337491673
2056,14459570611522,194069345959090,194069346823251
2057,14459602660018,194069412838219,194069413750221
2058,14459638793246,194069422679955,194069423515442
2059,14459670728670,194069460820287,194069461855982
2060,14459702380869,194069492832161,194069493762024
2061,14459738682428,194069531678006,194069532575600
2062,14459769630627,194069553708884,194069554586669
2063,14459801726257,194069591753781,194069592626737
2065,14459870277923,194069686678793,194069687631601
2066,14459902226211,194069695276211,194069696185616
2067,14459938823704,194069711214352,194069712105932
2068,14459971699479,194069774334409,194069775222873
2069,14460002534918,194069781045363,194069781874751
2071,14460070881743,194069820069832,194069820953473
2072,14460102251238,194069861190050,194069862152211
2073,14460138693211,194069892192869,194069893100737
2074,14460170730508,194069939365351,194069940295243
2075,14460202356093,194069955231346,194069956091997
2076,14460238054587,194069982175193,194069983025548
2077,14460270364798,194070023134947,194070024165735
2078,14460302803391,194070053121150,194070054052668
2079,14460338866047,194070094176197,194070095162850
2080,14460370475590,194070109232794,194070110097353
2081,14460401747326,194070156970914,194070157856704
2082,14460434593726,194070213158674,194070214146313
2083,14460470784505,194070222231410,194070223114050
2085,14460533684534,194070291175681,194070292080975
2086,14460570782018,194070336138761,194070337028475
2087,14460601745581,194070344858781,194070345740881
2088,14460634410734,194070389104733,194070389996747
2089,14460670343288,194070424178207,194070425046092
2090,14460701804656,194070461061555,194070461956128
2091,14460733930754,194070491180280,194070492044440
2092,14460769891901,194070506928294,194070508249268
2094,14460834347011,194070581935250,194070583403155
2095,14460870286440,194070657360724,194070658735138
2096,14460902366705,194070659840367,194070661133997
2097,14460934270411,194070670948788,194070672233655
2098,14460970373379,194070733463499,194070734849136
2099,14461002203335,194070774342747,194070775569092
2101,14461070752865,194070790129112,194070791037988
2102,14461102585946,194070858169730,194070859097277
2103,14461134294029,194070890271714,194070891197501
2104,14461170267207,194070911957018,194070912920623
2105,14461202728665,194070951048915,194070952054725
2106,14461233746081,194070982987529,194070984039416
2107,14461270005713,194071029189390,194071030339251
2108,14461302310558,194071051122221,194071052208477
2109,14461334769099,194071091101974,194071092120236
2110,14461370114525,194071107042832,194071108049531
2111,14461402246040,194071173276886,194071174506615
2112,14461435804461,194071189070225,194071190179457
2113,14461469968967,194071217065442,194071218140013
2114,14461501842673,194071270169042,194071271300220
2115,14461533668515,194071291881857,194071292923680
2116,14461570049238,194071310380810,194071311392641
2117,14461602373250,194071375224276,194071376260656
2119,14461669834202,194071421046921,194071422216351
2120,14461702416283,194071460086382,194071461162712
2121,14461734376862,194071475086677,194071476079147
2122,14461770461965,194071531078759,194071531983130
2123,14461801687764,194071541282744,194071542174451
2124,14461833712301,194071614164705,194071615158008
2125,14461865718973,194071656397345,194071657437949
2126,14461902331777,194071657547232,194071658379930
2127,14461934473136,194071691845024,194071692638713
2128,14461966237103,194071711067175,194071711941433
2129,14462002541317,194071750154097,194071751007226
2131,14462066232896,194071872263013,194071873455828
2132,14462101883578,194071900058480,194071900952711
2133,14462134729196,194071907924672,194071908793808
2134,14462166244938,194071941153458,194071941995267
2135,14462202253532,194072029005984,194072029915411
2137,14462266561664,194072051028668,194072051946077
2138,14462302439166,194072090220717,194072091312436
2139,14462334230997,194072105264318,194072106189427
2140,14462365869914,194072159157701,194072159994873
2141,14462402661570,194072189020862,194072189908549
2142,14462434441526,194072221176677,194072222053108
2145,14462534318779,194072357386996,194072358465536
2146,14462566727269,194072358381412,194072359260712
2148,14462634250458,194072420216859,194072421136481
2149,14462666249214,194072460177650,194072461150256
2151,14462734404165,194072533230894,194072534114467
2152,14462765673557,194072549144149,194072549992253
2153,14462802655365,194072590131334,194072590987858
2154,14462833897674,194072675172049,194072676255360
2156,14462902293819,194072691069145,194072692017140
2158,14462965839202,194072781333766,194072782420319
2159,14463001853785,194072782520278,194072783377721
2160,14463034243211,194072820226196,194072821111701
2161,14463066203218,194072860134780,194072861085494
2162,14463101722443,194072875184476,194072876068781
2163,14463133796145,194072911263473,194072912130362
2164,14463165730422,194072950318075,194072951264235
2166,14463234643644,194073030164806,194073031110219
2167,14463266591046,194073050138350,194073051006752
2168,14463301734079,194073106243824,194073107172037
2169,14463334320430,194073134218257,194073135075902
2170,14463366160177,194073158956270,194073159807274
2171,14463398634499,194073191380243,194073192356974
2172,14463434843297,194073221098804,194073221964883
2174,14463497702335,194073275280421,194073276191918
2175,14463534203682,194073334412149,194073335261432
2176,14463566706909,194073353116910,194073353993162
2177,14463598319524,194073372186650,194073373046064
2178,14463633708127,194073427047221,194073427949018
2179,14463666550151,194073451037219,194073451950254
2180,14463698618801,194073491225541,194073492135333
2181,14463734156724,194073514186424,194073515388337
2182,14463765720538,194073542109708,194073542993603
2183,14463798295171,194073581179159,194073582058816
2184,14463834565687,194073635172813,194073635974141
2185,14463866166480,194073655268270,194073656139943
2186,14463897695711,194073663119376,194073663923851
2187,14463933771699,194073712142267,194073713074069
2188,14463965703945,194073774215908,194073775211285
2189,14463998568938,194073790302953,194073791243368
2190,14464033690252,194073811198994,194073812067093
2191,14464066567119,194073860332231,194073861240670
2192,14464097746043,194073875304082,194073876162012
2193,14464134344158,194073933322841,194073934459805
2194,14464165820994,194073949203651,194073950060916
2195,14464197685064,194074063270355,194074064211969
2196,14464233846155,194074064258375,194074065113011
2197,14464266296726,194074069285784,194074070142091
2198,14464298563342,194074097230995,194074098229051
2199,14464333733614,194074107199031,194074108067525
2200,14464366625117,194074157388502,194074158324628
2201,14464398240700,194074213205793,194074214156547
2202,14464433764457,194074230292705,194074231137708
2203,14464466638980,194074250121367,194074250954951
2204,14464498192013,194074290267233,194074291134419
2205,14464534446644,194074341414311,194074342270079
2206,14464566623053,194074353104423,194074353951866
2208,14464634524205,194074423071091,194074423997034
2209,14464666300307,194074431920850,194074432786945
2210,14464697824850,194074470105299,194074470960461
2211,14464733716414,194074534013296,194074534872353
2212,14464766357660,194074550119065,194074550936525
2213,14464798294749,194074590197095,194074591041579
2214,14464834347769,194074657939185,194074658842182
2215,14464866526105,194074741030753,194074742025602
2216,14464898532360,194074742123306,194074743119959
2217,14464930187214,194074743050172,194074743918822
2218,14464966584811,194074792871164,194074793730297
2219,14464997693162,194074810676704,194074811499731
2220,14465030666330,194074860783529,194074861801618
2222,14465098607273,194074870622711,194074871493070
2223,14465130569987,194074910765402,194074911632281
2224,14465166597642,194074951858055,194074952687590
2225,14465198312859,194074991571460,194074992462662
2226,14465230425935,194075011812077,194075012692063
2227,14465266494996,194075050876502,194075051695842
2228,14465297633242,194075095877814,194075096716730
2229,14465330220218,194075100729707,194075101572482
2230,14465366292716,194075155135610,194075156093890
2231,14465398251003,194075188824556,194075189734800
2232,14465430509598,194075218955387,194075219887143
2233,14465466590846,194075259956120,194075260786903
2234,14465497697374,194075269811776,194075270617512
2235,14465529810815,194075314857512,194075315684547
2236,14465566280182,194075346938578,194075347794924
2237,14465597972587,194075390937840,194075391776277
2238,14465630658624,194075419818423,194075420650158
2239,14465666134829,194075459777230,194075460650247
2240,14465697874994,194075469958211,194075470792642
2241,14465730306607,194075512797794,194075513647718
2242,14465766578112,194075550828802,194075551665325
2243,14465797698391,194075613841910,194075614722808
2244,14465830410989,194075701360422,194075702246034
2245,14465866733223,194075702315686,194075703183818
2246,14465898653854,194075703712467,194075704502520
2247,14465930294333,194075710656358,194075711488618
2248,14465965678925,194075751611863,194075752438143
2249,14465998190328,194075812786560,194075813634838
2251,14466065653933,194075821859412,194075822768755
2252,14466097884976,194075827713779,194075828598520
2253,14466129690296,194075941952991,194075942855083
2254,14466166236850,194075973909400,194075974869490
2256,14466230708935,194076043632335,194076044807058
2257,14466266294930,194076059875256,194076060720366
2258,14466298375662,194076074885787,194076075705967
2259,14466329665105,194076108793785,194076109756422
2260,14466366187075,194076155045418,194076155870350
2261,14466397653077,194076188792969,194076189661746
2262,14466430286250,194076220781335,194076221653898
2263,14466462182350,194076251741631,194076252566877
2264,14466499272697,194076290813314,194076291644479
2265,14466530134177,194076314061765,194076314888308
2266,14466561800072,194076352844199,194076353691276
2267,14466598631100,194076388839083,194076389657613
2268,14466629673619,194076419746166,194076420569990
2269,14466662257000,194076451799283,194076452629629
2270,14466698263822,194076492980361,194076493848330
2271,14466730258566,194076504787696,194076505610709
2272,14466761611810,194076579905593,194076580815074
2273,14466798519243,194076589820645,194076590701939
2275,14466862148320,194076674899000,194076675924522
2276,14466898208162,194076763055077,194076764186924
2278,14466962287024,194076774959420,194076775903522
2279,14466997663386,194076784792258,194076785690617
2280,14467030131665,194076812860622,194076813801675
2281,14467062526039,194076851921502,194076852912622
2283,14467130223286,194076871690193,194076872617945
2285,14467197679546,194076989693260,194076990749577
2286,14467229719186,194077028744360,194077029668020
2287,14467261643827,194077059763538,194077060695883
2288,14467298231212,194077091823306,194077092731293
2289,14467329780338,194077109918963,194077110816084
2290,14467361648261,194077172791601,194077173711352
2291,14467398494185,194077212778612,194077213718317
2292,14467430251901,194077218857122,194077219794498
2293,14467461864047,194077258862835,194077259773055
2294,14467498573774,194077294970441,194077295870307
2295,14467530607007,194077312814038,194077313725720
2297,14467597718377,194077450355802,194077451486144
2298,14467630068898,194077451312502,194077452197888
2299,14467662594207,194077452759809,194077453659096
2300,14467698678215,194077471880451,194077472754620
2301,14467730267861,194077511709078,194077512620944
2302,14467762057347,194077550794336,194077551732612
2303,14467798265572,194077589991687,194077591015751
2304,14467830445522,194077671052318,194077672027968
2305,14467862559274,194077672200133,194077673296018
2306,14467894196524,194077691782917,194077692619234
2307,14467930346207,194077706769341,194077707593924
2308,14467962246838,194077751941608,194077752825449
2309,14467994623035,194077793037635,194077793895194
2311,14468062420436,194077822822490,194077823707193
2312,14468093875969,194077867856311,194077868846061
2314,14468162229820,194077988776911,194077989895365
2315,14468194653256,194077989957188,194077990903026
2317,14468262606749,194078021879234,194078022853355
2318,14468294169415,194078069688097,194078070663703
2319,14468329664056,194078110756384,194078111771401
2320,14468362699150,194078155294835,194078156318124
2321,14468394102392,194078180762468,194078181741436
2322,14468430175931,194078260811500,194078261988766
2323,14468461722452,194078269834883,194078270707538
2324,14468494444216,194078271519600,194078272363144
2325,14468530249686,194078333953045,194078334880543
2326,14468561921778,194078351684357,194078352586166
2327,14468593736004,194078414996866,194078415875327
2328,14468629650014,194078415896481,194078416677025
2330,14468694542926,194078495791948,194078496678589
2331,14468729605594,194078504601075,194078505453593
2332,14468761630025,194078551710647,194078552560712
2333,14468794182990,194078612878144,194078613733480
2334,14468830367777,194078692910396,194078693859781
2335,14468862108202,194078693885336,194078694674410
2337,14468930543250,194078813888325,194078814792625
2338,14468962189717,194078814845144,194078815630174
2339,14468994138420,194078822847456,194078823664690
2341,14469062099047,194078940873322,194078941848036
2342,14469094272538,194078941921902,194078942731187
2344,14469161613175,194078988913511,194078989834962
2345,14469194247701,194079013814156,194079014697178
2346,14469229770258,194079051662059,194079052526421
2347,14469262551292,194079067783151,194079068624422
2349,14469330163383,194079132863137,194079133737577
2350,14469362450830,194079154495028,194079155532916
2351,14469394182817,194079188778377,194079189649438
2352,14469426610576,194079211852976,194079212685934
2353,14469462216829,194079249735464,194079250745092
2354,14469494227146,194079274843359,194079275705913
2355,14469525708615,194079333737467,194079334613252
2356,14469561627937,194079373912482,194079374816510
2357,14469594297411,194079392647691,194079393502215
2359,14469662150436,194079459840199,194079460836588
2360,14469694491372,194079471780975,194079472654664
2361,14469727187251,194079541624589,194079542489215
2362,14469762169556,194079544741543,194079545558601
2363,14469794104144,194079579764821,194079580602396
2364,14469826554193,194079659843581,194079660877180
2365,14469862765021,194079664795091,194079665651840
2366,14469894463884,194079673864631,194079674748367
2367,14469925687910,194079706870525,194079707705300
2368,14469961793635,194079749852429,194079750693355
2369,14469993602548,194079774874484,194079775715172
2370,14470026205563,194079820760405,194079821595758
2371,14470062140614,194079860974543,194079862020873
2372,14470093602813,194079900840242,194079901701997
2373,14470126454263,194079911920501,194079912753880
2374,14470162150306,194079951760116,194079952629353
2375,14470194311818,194079990869317,194079991810733
2376,14470225626051,194080021813344,194080022671536
2377,14470262237758,194080053847821,194080054729470
2378,14470293671520,194080068764447,194080069620161
2379,14470326535782,194080108837042,194080109735545
2380,14470361944538,194080156457203,194080157420763
2381,14470393664911,194080188819702,194080189701021
2382,14470425612050,194080211840861,194080212660240
2383,14470462645523,194080259780182,194080260617499
2384,14470494186939,194080266861845,194080267702146
2385,14470526110954,194080308814569,194080309639308
